GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311109924,20260628,202606,2026,2026.4877,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,6,1,6,-2.67857142857143,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,0,,,,,,,,4,"Jahi, Nigeria (general), Nigeria",NI,NI00,191147,9.10417,7.4425,-2013171,20260628064500,https://www.vanguardngr.com/2026/06/how-wikes-leveraging-on-tinubus-support-to-change-fct-landscape-save-lives/
1311109925,20260628,202606,2026,2026.4877,CVL,CITIZEN,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,4,1,4,-2.67857142857143,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,0,,,,,,,,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260628064500,https://www.vanguardngr.com/2026/06/how-wikes-leveraging-on-tinubus-support-to-change-fct-landscape-save-lives/
1311109926,20260628,202606,2026,2026.4877,CVL,ENGINEER,,,,,,CVL,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,-1.63398692810457,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,0,,,,,,,,4,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260628064500,https://www.siasat.com/were-not-machines-hyderabad-engineer-slams-6-day-work-week-3497767/
1311109927,20260628,202606,2026,2026.4877,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,120,120,12,3,-4.0,3,1,3,-5.00620604054613,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,0,,,,,,,,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311109928,20260628,202606,2026,2026.4877,CVL,TOURIST,,,,,,CVL,,,GOV,AUTHORITIES,,,,,,GOV,,,1,130,130,13,3,-4.4,1,1,1,-1.0230179028133,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,4,"Santorini, Perifereia Notiou Aigaiou, Greece",GR,GR61,16709,36.3956,25.4592,-829276,20260628064500,https://eturbonews.com/people-fleeing-greek-santorini-tourist-island/
1311109929,20260628,202606,2026,2026.4877,CVL,TOURIST,,,,,,CVL,,,IND,RAJASTHAN,IND,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-6.99300699300699,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628064500,https://www.newindianexpress.com/thesundaystandard/2026/Jun/28/uttarakhand-road-rage-clash-between-locals-and-rajasthan-tourists-leaves-three-youths-injured
1311109930,20260628,202606,2026,2026.4877,CVL,CITIZEN,,,,,,CVL,,,MIL,MILITARY,,,,,,MIL,,,1,051,051,05,1,3.4,18,2,18,3.80321111842089,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,5,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260628064500,https://economictimes.indiatimes.com/news/defence/mann-ki-baat-pm-modi-highlights-indias-significant-strides-in-defence-security-and-self-reliance/articleshow/132046455.cms
1311109931,20260628,202606,2026,2026.4877,CVL,RESIDENTS,,,,,,CVL,,,NGA,NIGERIA,NGA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-5.00620604054613,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311109932,20260628,202606,2026,2026.4877,CVL,RESIDENTS,,,,,,CVL,,,NGA,NIGERIA,NGA,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-5.00620604054613,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,4,"Osun, Nigeria (general), Nigeria",NI,NI00,191219,7.53333,4.05,-2024291,20260628064500,https://thenationonlineng.net/osun-2026-why-accord-apc-supporters-are-ditching-party-paraphernalia/
1311109933,20260628,202606,2026,2026.4877,CVL,SCIENTIST,,,,,,CVL,,,OPP,RESISTANCE MOVEMENT,,,,,,OPP,,,0,020,020,02,1,3.0,8,1,8,-2.84831846259438,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260628064500,https://www.progressive-charlestown.com/2026/06/afl-cio-sets-ambitious-goal-of.html
1311109934,20260628,202606,2026,2026.4877,CVL,VOTER,,,,,,CVL,,,PTY,PARTY MEMBER,,,,,,,,,1,010,010,01,1,0.0,3,1,3,5.46075085324232,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,1,Philippines,RP,RP,,13,122,RP,20260628064500,https://fijisun.com.fj:443/news/politics/sodelpa-weighs-general-voters-wing-ahead-of-next-election
1311109935,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,0,,,,,,,,1,Cyprus,CY,CY,,35,33,CY,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109936,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,0,,,,,,,,1,Cyprus,CY,CY,,35,33,CY,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109937,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,,,,,,,,,,,0,040,040,04,1,1.0,2,1,2,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,0,,,,,,,,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109938,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,BEL,BRUSSELS,BEL,,,,,,,,1,026,026,02,1,4.0,10,1,10,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,1,Cyprus,CY,CY,,35,33,CY,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109939,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,BEL,BRUSSELS,BEL,,,,,,,,1,043,043,04,1,2.8,7,1,7,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,1,Cyprus,CY,CY,,35,33,CY,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109940,20260628,202606,2026,2026.4877,CYP,CYPRUS,CYP,,,,,,,,BEL,BRUSSELS,BEL,,,,,,,,1,050,050,05,1,3.5,10,1,10,2.39774330042313,1,Cyprus,CY,CY,,35,33,CY,4,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,1,Cyprus,CY,CY,,35,33,CY,20260628064500,https://en.philenews.com/local/holguin-eu-role-cyprus-talks-brussels-un-kypr/
1311109941,20260628,202606,2026,2026.4877,DEU,GERMAN,DEU,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-3.24074074074074,4,"Lusatia, Sachsen, Germany",GM,GM13,16560,51.4167,14.5833,-1816807,0,,,,,,,,4,"Lusatia, Sachsen, Germany",GM,GM13,16560,51.4167,14.5833,-1816807,20260628064500,https://www.yahoo.com/news/weather-news/articles/germany-braces-fresh-heat-records-055749240.html
1311109942,20260628,202606,2026,2026.4877,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,128,128,12,3,-5.0,10,1,10,-7.35294117647063,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260628064500,https://economictimes.indiatimes.com/tech/technology/how-schools-breach-childrens-data-privacy-a-snapshot/articleshow/132045212.cms
1311109943,20260628,202606,2026,2026.4877,EDU,STUDENT,,,,,,EDU,,,NGA,LAGOS,NGA,,,,,,,,0,043,043,04,1,2.8,10,1,10,2.55863539445629,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260628064500,https://www.vanguardngr.com/2026/06/transit-gas-donates-six-classroom-block-to-ilado-community-in-ogun-state/
1311109944,20260628,202606,2026,2026.4877,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,1,010,010,01,1,0.0,3,1,3,-2.8436018957346,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,0,,,,,,,,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260628064500,https://thesun.ng/why-mr-ibus-properties-were-sold-wife/
1311109945,20260628,202606,2026,2026.4877,ELI,RETIRED,,,,,,ELI,,,CVL,VOTER,,,,,,CVL,,,1,114,114,11,3,-2.0,8,1,8,0.96463022508038,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628064500,https://news.az/news/alaska-judge-puts-the-other-dan-sullivan-back-on-us-senate-ballot
1311109946,20260628,202606,2026,2026.4877,ELI,RETIRED,,,,,,ELI,,,USA,UNITED STATES,USA,,,,,,,,1,114,114,11,3,-2.0,2,1,2,0.96463022508038,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260628064500,https://news.az/news/alaska-judge-puts-the-other-dan-sullivan-back-on-us-senate-ballot
1311109947,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,4,1,4,2.9350104821803,4,"Cakaudrove, Northern, Fiji",FJ,FJ03,40202,-16.6667,179.417,-1195482,0,,,,,,,,4,"Cakaudrove, Northern, Fiji",FJ,FJ03,40202,-16.6667,179.417,-1195482,20260628064500,https://fijisun.com.fj:443/news/economy/fishers-back-284m-budget-allocation-for-fisheries
1311109948,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,4.23728813559322,4,"Lautoka, Western, Fiji",FJ,FJ05,40204,-17.6167,177.467,-1188543,0,,,,,,,,4,"Lautoka, Western, Fiji",FJ,FJ05,40204,-17.6167,177.467,-1188543,20260628064500,https://fijisun.com.fj:443/living/lifestyle/financial-hardship-fails-to-stop-aspiring-chefs-graduation-dream
1311109949,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,013,013,01,1,0.4,1,1,1,2.9350104821803,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,20260628064500,https://fijisun.com.fj:443/news/economy/fishers-back-284m-budget-allocation-for-fisheries
1311109950,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,BUS,INDUSTRY,,,,,,BUS,,,1,051,051,05,1,3.4,1,1,1,2.9350104821803,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,4,"Yasawa, Northern, Fiji",FJ,FJ03,40202,-16.1667,-179.983,-1199188,20260628064500,https://fijisun.com.fj:443/news/economy/fishers-back-284m-budget-allocation-for-fisheries
1311109951,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,4,1,4,3.60360360360361,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260628064500,https://fijisun.com.fj:443/news/economy/budget-needs-growth-strategy-beyond-fiscal-discipline-reddy
1311109952,20260628,202606,2026,2026.4877,FJI,FIJI,FJI,,,,,,,,PTY,PARTY MEMBER,,,,,,,,,1,013,013,01,1,0.4,2,1,2,5.46075085324232,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,1,Fiji,FJ,FJ,,-18,178,FJ,20260628064500,https://fijisun.com.fj:443/news/politics/sodelpa-weighs-general-voters-wing-ahead-of-next-election
1311109953,20260628,202606,2026,2026.4877,FJIAGR,FIJI,FJI,,,,,AGR,,,GOV,GOVERNMENT,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,2.9350104821803,4,"Levuka, Fiji (general), Fiji",FJ,FJ00,40198,-17.6833,178.833,-1188635,4,"Levuka, Fiji (general), Fiji",FJ,FJ00,40198,-17.6833,178.833,-1188635,4,"Levuka, Fiji (general), Fiji",FJ,FJ00,40198,-17.6833,178.833,-1188635,20260628064500,https://fijisun.com.fj:443/news/economy/fishers-back-284m-budget-allocation-for-fisheries
1311109954,20260628,202606,2026,2026.4877,FRA,LYON,FRA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-0.15232292460015,4,"Auvergne, Haute-Normandie, France",FR,FRA7,16276,48.8823,0.729027,-1409439,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628064500,https://www.theguardian.com/travel/2026/jun/28/perfect-bouchon-traditional-restaurant-lyon-france
1311109955,20260628,202606,2026,2026.4877,FRA,LYON,FRA,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,8,1,8,-0.15232292460015,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628064500,https://www.theguardian.com/travel/2026/jun/28/perfect-bouchon-traditional-restaurant-lyon-france
1311109956,20260628,202606,2026,2026.4877,FRA,FRANCE,FRA,,,,,,,,OMN,MUSCAT,OMN,,,,,,,,1,043,043,04,1,2.8,10,1,10,4.76190476190476,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,1,Oman,MU,MU,,21,57,MU,20260628064500,https://www.omanobserver.om/article/1191949/oman/his-majesty/hm-leaves-for-france-on-two-day-official-visit
1311109957,20260628,202606,2026,2026.4877,GBR,BRITISH,GBR,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.84831846259438,1,South Korea,KS,KS,,37,127.5,KS,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628064500,https://www.progressive-charlestown.com/2026/06/afl-cio-sets-ambitious-goal-of.html
1311109958,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,1,1,1,0.36363636363636,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,0,,,,,,,,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260628064500,https://www.express.co.uk/news/royal/2222656/royal-family-live-prince-harry
1311109959,20260628,202606,2026,2026.4877,GBR,BIRMINGHAM,GBR,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,0311,031,03,1,5.2,10,1,10,0.837776085300838,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260628064500,https://www.wvtm13.com/article/how-to-bid-on-government-contracts-at-birminghams-new-coast-guard-training-center/71758835
1311109960,20260628,202606,2026,2026.4877,GBR,UNITED KINGDOM,GBR,,,,,,,,GOV,PRINCE,,,,,,GOV,,,0,071,071,07,2,7.4,4,1,4,0.36363636363636,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,4,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260628064500,https://www.express.co.uk/news/royal/2222656/royal-family-live-prince-harry
1311109961,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,7.23684210526316,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/benue-at-50-celebration-of-resilience-unity-progress/
1311109962,20260628,202606,2026,2026.4877,GOV,STATE GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.18021201413427,5,"Benue State, Benue, Nigeria",NI,NI26,22689,7.33333,8.75,-2002535,0,,,,,,,,4,"Alhaji, Kaduna, Nigeria",NI,NI23,22820,11.1025,7.26639,-2029703,20260628064500,https://thenationonlineng.net/alia-condemns-killing-of-macban-chairman/
1311109963,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,5,1,5,-0.05002501250625,4,"Ubani, Abia, Nigeria",NI,NI45,191348,5.59919,7.50172,-2028778,0,,,,,,,,4,"Ubani, Abia, Nigeria",NI,NI45,191348,5.59919,7.50172,-2028778,20260628064500,https://www.vanguardngr.com/2026/06/state-police-warningdangerous-to-leave-commissioners-appointment-in-govs-hands-ubani-san/
1311109964,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,013,013,01,1,0.4,4,1,4,2.31869758263444,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311109965,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,013,013,01,1,0.4,2,1,2,3.78548895899054,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,0,,,,,,,,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260628064500,https://www.newkerala.com/news/a/over-1000-telangana-youth-receive-job-offers-kaushal-881.htm
1311109966,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,013,013,01,1,0.4,3,1,3,3.78548895899054,4,"Warangal, Andhra Pradesh, India",IN,IN02,17568,18,79.5833,-2114674,0,,,,,,,,4,"Warangal, Andhra Pradesh, India",IN,IN02,17568,18,79.5833,-2114674,20260628064500,https://www.newkerala.com/news/a/over-1000-telangana-youth-receive-job-offers-kaushal-881.htm
1311109967,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,013,013,01,1,0.4,6,1,6,2.31869758263444,1,Cameroon,CM,CM,,6,12,CM,0,,,,,,,,1,Cameroon,CM,CM,,6,12,CM,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311109968,20260628,202606,2026,2026.4877,GOV,PRIME MINISTER,,,,,,GOV,,,,,,,,,,,,,1,017,017,01,1,0.0,4,1,4,3.05084745762712,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260628064500,https://www.newkerala.com/news/a/pm-modi-pays-tributes-pv-narasimha-rao-birth-361.htm
1311109969,20260628,202606,2026,2026.4877,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,0,018,018,01,1,3.4,10,1,10,-3.18021201413427,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/alia-condemns-killing-of-macban-chairman/
1311109970,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3.0,10,1,10,-1.02739726027397,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260628064500,https://www.newindianexpress.com/india/2026/Jun/28/cabinet-reshuffle-likely-before-monsoon-session-bjp-organisational-revamp-also-on-cards
1311109971,20260628,202606,2026,2026.4877,GOV,KING,,,,,,GOV,,,,,,,,,,,,,1,0231,023,02,1,3.4,6,1,6,-2.8436018957346,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,0,,,,,,,,4,"Enugu, Enugu, Nigeria",NI,NI47,191302,6.4402,7.4943,-2006530,20260628064500,https://thesun.ng/why-mr-ibus-properties-were-sold-wife/
1311109972,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,0234,023,02,1,3.4,10,1,10,-3.23450134770889,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,0,,,,,,,,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260628064500,https://pragativadi.com/telangana-student-found-dead-in-london-family-seeks-answers-urges-government-to-bring-body-home/
1311109973,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,030,030,03,1,4.0,6,1,6,-0.27932960893855,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,0,,,,,,,,5,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260628064500,https://thenationonlineng.net/rivers-by-election-wike-runs-with-the-hare/
1311109974,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,5,1,5,-4.61329715061059,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260628064500,https://www.theguardian.com/australia-news/2026/jun/28/enforcement-mode-australia-must-take-fight-to-tech-giants-to-make-social-media-ban-stick-experts-warn
1311109975,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,4,1,4,-1.32013201320132,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,0,,,,,,,,4,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311109976,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,-1.32013201320132,4,"Padma, Jharkhand, India",IN,IN38,70146,24.2,85.3667,-2106663,0,,,,,,,,4,"Padma, Jharkhand, India",IN,IN38,70146,24.2,85.3667,-2106663,20260628064500,https://economictimes.indiatimes.com/news/politics-and-nation/modi-govt-cabinet-reshuffle-buzz-gains-momentum-revamp-likely-before-parliament-monsoon-session/articleshow/132046499.cms
1311109977,20260628,202606,2026,2026.4877,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,3.32103321033211,1,United Kingdom,UK,UK,,54,-4,UK,0,,,,,,,,1,United Kingdom,UK,UK,,54,-4,UK,20260628064500,https://www.thirdsector.co.uk/cancer-charity-appoints-former-consultancy-head-new-leader/management/article/1962938
1311109978,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,042,042,04,1,1.9,3,1,3,2.31869758263444,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://www.vanguardngr.com/2026/06/2027-tinubus-plans-to-sweep-s-east/
1311109979,20260628,202606,2026,2026.4877,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,0,050,050,05,1,3.5,10,1,10,-2.54777070063694,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,0,,,,,,,,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260628064500,https://www.newkerala.com/news/a/maharashtra-fire-breaks-out-warehouse-bhiwandi-no-casualties-393.htm
1311109980,20260628,202606,2026,2026.4877,GOV,PRESIDENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,3,1,3,7.23684210526316,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,20260628064500,https://thenationonlineng.net/benue-at-50-celebration-of-resilience-unity-progress/
1311109981,20260628,202606,2026,2026.4877,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-4.49678800856531,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,0,,,,,,,,4,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260628064500,https://www.siasat.com/health-minister-aims-to-cut-bengaluru-ambulance-response-time-3497710/
