GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1306436453,20250529,202505,2025,2025.4082,CHN,BEIJING,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,017,017,01,1,0.0,4,2,4,-0.293975903614455,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260529013000,https://www.eurasiareview.com/29052026-military-buildup-triggers-housing-crisis-in-guam-pricing-out-local-residents-analysis/
1306436454,20250529,202505,2025,2025.4082,CHN,CHINA,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,017,017,01,1,0.0,2,2,2,-0.293975903614455,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Japan,JA,JA,,36,138,JA,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260529013000,https://www.eurasiareview.com/29052026-military-buildup-triggers-housing-crisis-in-guam-pricing-out-local-residents-analysis/
1306436455,20250529,202505,2025,2025.4082,CHN,BEIJING,CHN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,017,017,01,1,0.0,8,2,8,-0.293975903614455,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260529013000,https://www.eurasiareview.com/29052026-military-buildup-triggers-housing-crisis-in-guam-pricing-out-local-residents-analysis/
1306436456,20250529,202505,2025,2025.4082,USA,MONTANA,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-0.89649551752242,3,"Miles City, Montana, United States",US,USMT,MT017,46.4083,-105.841,774202,0,,,,,,,,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260529013000,https://www.kpvi.com/news/regional_news/neill-bankhead-look-to-court-rural-voters-in-senate-primary/article_118b442d-c3ff-54ab-bff1-552bbec52a50.html
1306436457,20250529,202505,2025,2025.4082,USA,UNITED STATES,USA,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,051,051,05,1,3.4,1,1,1,-3.69420215495125,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,4,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260529013000,https://www.eurasiareview.com/29052026-the-roots-of-the-u-s-russia-rivalry-analysis/
1306436458,20250529,202505,2025,2025.4082,USAGUM,GUAM,USA,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,017,017,01,1,0.0,2,2,2,-0.293975903614455,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Japan,JA,JA,,36,138,JA,1,Guam,GQ,GQ,,13.2613,145.096,GQ,20260529013000,https://www.eurasiareview.com/29052026-military-buildup-triggers-housing-crisis-in-guam-pricing-out-local-residents-analysis/
1306436459,20250529,202505,2025,2025.4082,USAGUM,GUAM,USA,,,,,,,,JPN,JAPAN,JPN,,,,,,,,0,017,017,01,1,0.0,4,2,4,-0.293975903614455,1,Guam,GQ,GQ,,13.2613,145.096,GQ,1,Japan,JA,JA,,36,138,JA,1,Japan,JA,JA,,36,138,JA,20260529013000,https://www.eurasiareview.com/29052026-military-buildup-triggers-housing-crisis-in-guam-pricing-out-local-residents-analysis/
1306436460,20260429,202604,2026,2026.3260,COP,POLICE,,,,,,COP,,,USA,UNITED STATES,USA,,,,,,,,0,173,173,17,4,-5.0,4,1,4,-11.867088607595,3,"Las Vegas, Nevada, United States",US,USNV,NV003,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,3,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260529013000,https://www.the-independent.com/news/world/americas/crime/las-vegas-kidnappings-increase-b2985517.html
1306436461,20260429,202604,2026,2026.3260,ELI,FIRST LADY,,,,,,ELI,,,USAGOVMED,THE WHITE HOUSE,USA,,,,,GOV,MED,,0,193,193,19,4,-10.0,6,1,6,-5.45073375262054,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260529013000,https://www.washingtonexaminer.com/news/entertainment/4586381/abc-objects-unlawful-early-license-renewal-tv-stations/
1306436462,20260429,202604,2026,2026.3260,JUD,ATTORNEY,,,,,,JUD,,,NLD,NETHERLANDS,NLD,,,,,,,,0,013,013,01,1,0.4,2,1,2,-4.25196850393701,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,1,Netherlands,NL,NL,,52.5,5.75,NL,20260529013000,https://www.inquirer.com/news/philadelphia/alec-bohm-parents-lawsuit-injunction-hearing-20260528.html
