GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1311695780,20260702,202607,2026,2026.4986,AGR,FARMER,,,,,,AGR,,,CAN,CANADA,CAN,,,,,,,,0,061,061,06,2,6.4,2,1,2,2.26537216828479,1,Mexico,MX,MX,,23,-102,MX,1,Canada,CA,CA,,60,-96,CA,1,Mexico,MX,MX,,23,-102,MX,20260702020000,https://www.thefencepost.com/news/us-wont-renew-usmca-in-current-form-launches-negotiations/
1311695781,20260702,202607,2026,2026.4986,AGR,FARMER,,,,,,AGR,,,CAN,CANADA,CAN,,,,,,,,0,061,061,06,2,6.4,1,1,1,2.26537216828479,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260702020000,https://www.thefencepost.com/news/us-wont-renew-usmca-in-current-form-launches-negotiations/
1311695782,20260702,202607,2026,2026.4986,AGR,FARMER,,,,,,AGR,,,MEX,MEXICO,MEX,,,,,,,,0,061,061,06,2,6.4,3,1,3,2.26537216828479,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,1,Mexico,MX,MX,,23,-102,MX,20260702020000,https://www.thefencepost.com/news/us-wont-renew-usmca-in-current-form-launches-negotiations/
1311695783,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,1.71875,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695784,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,1.71875,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695785,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,-6.77777777777778,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,0,,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695786,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,046,046,04,1,7.0,4,1,4,3.06859205776173,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260702020000,https://www.bandt.com.au/mutinex-announces-slew-of-senior-hires-including-ex-ipg-analytics-chief-adam-krass/
1311695787,20260702,202607,2026,2026.4986,AUS,AUSTRALIAN,AUS,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,8,1,8,0.35971223021583,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260702020000,https://pina.com.fj/2026/07/02/pacific-nuclear-justice-delegation-call-on-australian-pm-to-sign-un-nuclear-ban-treaty/
1311695788,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-1.99501246882793,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.dailymail.com/news/article-15946505/andrew-hastie-future-one-nation-claim-toadfish-neighbours-abc.html
1311695789,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,3,1,2,1.71875,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695790,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,2,1,2,1.71875,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695791,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,2.33463035019456,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.bandt.com.au/ex-saatchi-strategist-chris-murphy-launches-deep-tech-growth-practice-murphy-company/
1311695792,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,111,111,11,3,-2.0,2,1,2,2.33463035019456,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260702020000,https://www.bandt.com.au/ex-saatchi-strategist-chris-murphy-launches-deep-tech-growth-practice-murphy-company/
1311695793,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,1,1,1,1.71875,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695794,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,160,160,16,4,-4.0,2,1,2,2.66370699223085,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,4,"Jiangling, Sichuan, China",CH,CH32,13003,30.9401,106.239,10326576,20260702020000,https://www.canberratimes.com.au/story/9303305/carmakers-teaming-up-with-chinese-brands/
1311695795,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,172,172,17,4,-5.0,5,1,5,-3.4324942791762,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260702020000,https://www.perthnow.com.au/news/technology/anika-wells-slams-coalition-bid-to-delay-social-media-laws-to-inquiry-c-22519652
1311695796,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-8.25852782764811,4,"Oran Park, New South Wales, Australia",AS,AS02,5112,-34.0167,150.75,-1593286,0,,,,,,,,4,"Oran Park, New South Wales, Australia",AS,AS02,5112,-34.0167,150.75,-1593286,20260702020000,https://www.perthnow.com.au/news/four-teens-arrested-after-hand-chopped-off-in-horror-western-sydney-home-invasion-c-22519506
1311695797,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,020,020,02,1,3.0,5,1,5,0.55762081784386,5,"Northern Territory, Northern Territory, Australia",AS,AS03,40197,-20,134,-1592100,5,"Northern Territory, Northern Territory, Australia",AS,AS03,40197,-20,134,-1592100,5,"Northern Territory, Northern Territory, Australia",AS,AS03,40197,-20,134,-1592100,20260702020000,https://www.dailymail.com/news/article-15946531/betts-stores-administration-australia-closures-sale-bainbridge-shoes-list.html
1311695798,20260702,202607,2026,2026.4986,AUS,BRISBANE,AUS,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,4,1,4,-9.63855421686747,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260702020000,https://www.perthnow.com.au/news/crime/suspicious-house-fire-claims-second-life-after-man-dies-c-22519678
1311695799,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,CVL,MIGRANT,,,,,,CVL,,,0,020,020,02,1,3.0,5,1,5,-3.43839541547278,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260702020000,https://switzer.com.au/how-does-australias-migration-system-actually-work-5-common-myths-busted/
1311695800,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,DZA,ORAN,DZA,,,,,,,,0,190,190,19,4,-10.0,2,1,2,-8.25852782764811,4,"Oran Park, New South Wales, Australia",AS,AS02,5112,-34.0167,150.75,-1593286,4,"Oran Park, New South Wales, Australia",AS,AS02,5112,-34.0167,150.75,-1593286,4,"Oran Park, New South Wales, Australia",AS,AS02,5112,-34.0167,150.75,-1593286,20260702020000,https://www.perthnow.com.au/news/four-teens-arrested-after-hand-chopped-off-in-horror-western-sydney-home-invasion-c-22519506
1311695801,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,2,1,2,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695802,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,051,051,05,1,3.4,2,1,2,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695803,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,ISR,ISRAEL,ISR,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695804,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,010,010,01,1,0.0,2,1,2,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695805,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,050,050,05,1,3.5,4,1,4,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695806,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,051,051,05,1,3.4,4,1,4,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695807,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JUD,ADVOCATE,,,,,,JUD,,,0,111,111,11,3,-2.0,2,1,2,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695808,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JUD,ADVOCATE,,,,,,JUD,,,0,111,111,11,3,-2.0,2,1,2,-4.23976608187135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260702020000,https://www.watoday.com.au/national/sarah-spoke-out-against-israel-she-was-labelled-a-traitor-to-the-jewish-community-20260702-p60bxs.html
1311695809,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JUD,PUBLIC PROSECUTOR,,,,,,JUD,,,0,173,173,17,4,-5.0,1,1,1,-6.77777777777778,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695810,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,JUD,PUBLIC PROSECUTOR,,,,,,JUD,,,0,173,173,17,4,-5.0,1,1,1,-6.77777777777778,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695811,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,MED,COLUMNIST,,,,,,MED,,,1,020,020,02,1,3.0,4,1,4,-1.99501246882793,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.dailymail.com/news/article-15946505/andrew-hastie-future-one-nation-claim-toadfish-neighbours-abc.html
1311695812,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,MED,MEDIA,,,,,,MED,,,1,172,172,17,4,-5.0,4,1,4,-3.4324942791762,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260702020000,https://www.perthnow.com.au/news/technology/anika-wells-slams-coalition-bid-to-delay-social-media-laws-to-inquiry-c-22519652
1311695813,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,111,111,11,3,-2.0,4,1,4,1.71875,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695814,20260702,202607,2026,2026.4986,AUS,AUSTRALIA,AUS,,,,,,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,111,111,11,3,-2.0,2,1,2,1.71875,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260702020000,https://www.bandt.com.au/melbourne-confidential-dan-cookson/
1311695815,20260702,202607,2026,2026.4986,AUS,AUSTRALIAN,AUS,,,,,,,,THA,THAI,THA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.77777777777778,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695816,20260702,202607,2026,2026.4986,AUS,AUSTRALIAN,AUS,,,,,,,,THA,THAI,THA,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-6.77777777777778,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695817,20260702,202607,2026,2026.4986,AUS,AUSTRALIAN,AUS,,,,,,,,THA,THAI,THA,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-6.77777777777778,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,4,"Pattaya, Chon Buri, Thailand",TH,TH46,26532,12.9333,100.883,-3242432,20260702020000,https://www.perthnow.com.au/news/crime/thai-teenagers-final-text-before-she-was-allegedly-murdered-by-australian-man-simon-carman-c-22519743
1311695818,20260702,202607,2026,2026.4986,AUSHLH,BRISBANE,AUS,,,,,HLH,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,6,1,6,-9.63855421686747,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260702020000,https://www.perthnow.com.au/news/crime/suspicious-house-fire-claims-second-life-after-man-dies-c-22519678
1311695819,20260702,202607,2026,2026.4986,AUSOPP,AUSTRALIA,AUS,,,,,OPP,,,,,,,,,,,,,0,110,110,11,3,-2.0,4,1,2,-3.4324942791762,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260702020000,https://www.perthnow.com.au/news/technology/anika-wells-slams-coalition-bid-to-delay-social-media-laws-to-inquiry-c-22519652
1311695820,20260702,202607,2026,2026.4986,BUDMAH223,SOTO,,,,BUD,,,,,UAF,TERRORIST,,,,,,UAF,,,0,050,050,05,1,3.5,4,1,4,-13.2841328413284,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260702020000,https://www.santafenewmexican.com/news/judges-sentence-7-more-to-prison-over-shooting-outside-texas-immigration-detention-center/article_bb6732d1-4d4c-51af-8dc7-96c960f16129.html
1311695821,20260702,202607,2026,2026.4986,BUS,AEROSPACE,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-3.06603773584906,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260702020000,https://www.opinionnigeria.com/aircraft-that-landed-on-delta-road-had-no-mechanical-problem-keyamo/
1311695822,20260702,202607,2026,2026.4986,BUS,BARGAINER,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.26315789473684,3,"Kenosha, Wisconsin, United States",US,USWI,WI059,42.5847,-87.8212,1567416,0,,,,,,,,3,"Kenosha, Wisconsin, United States",US,USWI,WI059,42.5847,-87.8212,1567416,20260702020000,https://www.el-balad.com/17028076
1311695823,20260702,202607,2026,2026.4986,BUS,BARGAINER,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-5.26315789473684,3,"Kenosha, Wisconsin, United States",US,USWI,WI059,42.5847,-87.8212,1567416,0,,,,,,,,2,"Wisconsin, United States",US,USWI,,44.2563,-89.6385,WI,20260702020000,https://www.el-balad.com/17028076
1311695824,20260702,202607,2026,2026.4986,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.15606936416185,3,"Times Square, New York, United States",US,USNY,NY061,40.757,-73.986,967537,0,,,,,,,,3,"Times Square, New York, United States",US,USNY,,40.757,-73.986,967537,20260702020000,https://www.newsweek.com/new-yorkers-conserve-power-heat-wave-will-times-square-go-dark-12147932
1311695825,20260702,202607,2026,2026.4986,BUS,BARGAINER,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,-5.26315789473684,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,0,,,,,,,,2,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260702020000,https://www.el-balad.com/17028076
1311695826,20260702,202607,2026,2026.4986,BUS,CORPORATION,,,,,,BUS,,,,,,,,,,,,,1,025,025,02,1,-0.3,10,1,10,-4.03800475059382,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260702020000,https://tribuneonlineng.com/ndic-begins-liquidation-of-46-mfbs-after-cbn-licence-revocation/
1311695827,20260702,202607,2026,2026.4986,BUS,CORPORATION,,,,,,BUS,,,,,,,,,,,,,0,030,030,03,1,4.0,10,1,10,-4.03800475059382,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260702020000,https://tribuneonlineng.com/ndic-begins-liquidation-of-46-mfbs-after-cbn-licence-revocation/
1311695828,20260702,202607,2026,2026.4986,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,2.33463035019456,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260702020000,https://www.bandt.com.au/ex-saatchi-strategist-chris-murphy-launches-deep-tech-growth-practice-murphy-company/
1311695829,20260702,202607,2026,2026.4986,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,1,1,1,-5.0761421319797,3,"Pierce County, Washington, United States",US,USWA,WA053,47.0332,-122.118,1529159,0,,,,,,,,3,"Tacoma, Washington, United States",US,USWA,WA053,47.2529,-122.444,1512713,20260702020000,https://www.yahoo.com/news/us/articles/murder-arrest-salmon-reintroduced-mount-011721631.html
1311695830,20260702,202607,2026,2026.4986,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,4,1,4,5.09554140127388,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260702020000,https://www.willistonherald.com/business/boulangerie-8-west-brings-global-flavors-to-williston
1311695831,20260702,202607,2026,2026.4986,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,5.09554140127388,1,France,FR,FR,,46,2,FR,0,,,,,,,,1,France,FR,FR,,46,2,FR,20260702020000,https://www.willistonherald.com/business/boulangerie-8-west-brings-global-flavors-to-williston
1311695832,20260702,202607,2026,2026.4986,BUS,CORPORATION,,,,,,BUS,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,-4.03800475059382,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,20260702020000,https://tribuneonlineng.com/ndic-begins-liquidation-of-46-mfbs-after-cbn-licence-revocation/
1311695833,20260702,202607,2026,2026.4986,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,1,073,073,07,2,7.4,8,1,8,0.24213075060533,3,"Dover, Delaware, United States",US,USDE,DE001,39.1582,-75.5244,217882,0,,,,,,,,3,"Dover, Delaware, United States",US,USDE,DE001,39.1582,-75.5244,217882,20260702020000,https://www.wboc.com/news/cooling-centers-open-across-delmarva-as-heat-wave-rolls-in/article_58c593cb-bc72-4822-b6fa-28b1e32957c8.html
1311695834,20260702,202607,2026,2026.4986,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,-1.12044817927171,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,0,,,,,,,,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260702020000,https://www.perthnow.com.au/news/business/shoe-icon-betts-closes-seven-underperforming-stores-in-wa-and-13-across-australia-c-22519625
