GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1320661409,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,1,1,1,0.6323396567299,0,,,,,,,,4,"Dubbo, New South Wales, Australia",AS,AS02,5096,-32.243,148.605,-1570695,4,"Dubbo, New South Wales, Australia",AS,AS02,5096,-32.243,148.605,-1570695,20260831011500,https://www.northqueenslandregister.com.au/story/9336389/campbell-chesworth-nuffield-scholar-reveals-circular-farm-plan/
1320661410,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,042,042,04,1,1.9,3,1,3,0.6323396567299,0,,,,,,,,1,Qatar,QA,QA,,25.5,51.25,QA,4,"Dubbo, New South Wales, Australia",AS,AS02,5096,-32.243,148.605,-1570695,20260831011500,https://www.northqueenslandregister.com.au/story/9336389/campbell-chesworth-nuffield-scholar-reveals-circular-farm-plan/
1320661411,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,051,051,05,1,3.4,100,5,50,-5.53090322836725,0,,,,,,,,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260831011500,https://www.begadistrictnews.com.au/story/9340394/ex-surgeon-referred-to-tribunal-for-alleged-misconduct/
1320661412,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,14,1,8,-7.3170731707317,0,,,,,,,,4,"Dromana, Victoria, Australia",AS,AS07,5405,-38.3333,144.967,-1570587,4,"Dromana, Victoria, Australia",AS,AS07,5405,-38.3333,144.967,-1570587,20260831011500,https://www.perthnow.com.au/news/man-20-crashes-dads-car-into-tree-in-dromana-before-going-home-for-shower-c-22799050
1320661413,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,6,1,6,-7.3170731707317,0,,,,,,,,4,"Dromana, Victoria, Australia",AS,AS07,5405,-38.3333,144.967,-1570587,4,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260831011500,https://www.perthnow.com.au/news/man-20-crashes-dads-car-into-tree-in-dromana-before-going-home-for-shower-c-22799050
1320661414,20260831,202608,2026,2026.6603,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,190,190,19,4,-10.0,8,1,8,-7.3170731707317,0,,,,,,,,4,"Safety Beach, New South Wales, Australia",AS,AS02,5096,-30.0968,153.188,11430674,4,"Safety Beach, New South Wales, Australia",AS,AS02,5096,-30.0968,153.188,11430674,20260831011500,https://www.perthnow.com.au/news/man-20-crashes-dads-car-into-tree-in-dromana-before-going-home-for-shower-c-22799050
1320661415,20260831,202608,2026,2026.6603,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,040,040,04,1,1.0,3,1,3,-2.18905472636816,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260831011500,https://file770.com/mccarty-yalow-and-two-more-chengdu-worldcon-officials-censured-banned-by-vote-of-lacon-v-business-meeting/
1320661416,20260831,202608,2026,2026.6603,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,3,1,3,-7.51445086705203,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260831011500,https://www.yahoo.com/news/politics/articles/border-czar-tom-homan-fires-214506947.html
1320661417,20260831,202608,2026,2026.6603,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,0,057,057,05,1,8.0,6,1,6,-2.18905472636816,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260831011500,https://file770.com/mccarty-yalow-and-two-more-chengdu-worldcon-officials-censured-banned-by-vote-of-lacon-v-business-meeting/
1320661418,20260831,202608,2026,2026.6603,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-1.9455252918288,0,,,,,,,,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,4,"South China Sea, Brunei (general), Brunei",BX,BX00,,15,115,-1337919,20260831011500,https://instinctmagazine.com/darline-graham-national-security/
1320661419,20260831,202608,2026,2026.6603,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,112,112,11,3,-2.0,8,1,8,-1.9455252918288,0,,,,,,,,1,China,CH,CH,,35,105,CH,1,China,CH,CH,,35,105,CH,20260831011500,https://instinctmagazine.com/darline-graham-national-security/
1320661420,20260831,202608,2026,2026.6603,,,,,,,,,,,COL,COLOMBIA,COL,,,,,,,,1,190,190,19,4,-10.0,3,1,3,-9.97150997150993,0,,,,,,,,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"Dagua, Valle del Cauca, Colombia",CO,CO29,18585,3.65685,-76.6886,-581912,20260831011500,https://www.upi.com/Top_News/World-News/2026/08/30/latam-Colombia-president-touts-killing-alleged-FARC-dissident-leader/1041788132773/
1320661421,20260831,202608,2026,2026.6603,,,,,,,,,,,COL,COLOMBIA,COL,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-9.97150997150993,0,,,,,,,,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,4,"La Espriella, NariñO, Colombia",CO,CO20,18585,1.46889,-78.6432,-588159,20260831011500,https://www.upi.com/Top_News/World-News/2026/08/30/latam-Colombia-president-touts-killing-alleged-FARC-dissident-leader/1041788132773/
1320661422,20260831,202608,2026,2026.6603,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,020,020,02,1,3.0,2,1,2,-0.93457943925234,0,,,,,,,,3,"Springdale, Washington, United States",US,USWA,WA065,48.0574,-117.741,1526423,3,"Springdale, Washington, United States",US,USWA,WA065,48.0574,-117.741,1526423,20260831011500,https://www.4029tv.com/article/springdale-residents-concerns-license-plate-reader-cameras-ballot-initiative/73563946
1320661423,20260831,202608,2026,2026.6603,,,,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,1,112,112,11,3,-2.0,10,1,10,-0.93457943925234,0,,,,,,,,3,"Springdale, Washington, United States",US,USWA,WA065,48.0574,-117.741,1526423,3,"Springdale, Washington, United States",US,USWA,WA065,48.0574,-117.741,1526423,20260831011500,https://www.4029tv.com/article/springdale-residents-concerns-license-plate-reader-cameras-ballot-initiative/73563946
1320661424,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,20,2,20,-0.651126748764345,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260831011500,https://www.wsls.com/news/national/2026/08/30/dozens-evacuated-from-grand-canyon-after-flash-flood-hits-creek-leading-to-the-colorado-river/
1320661425,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,-0.88626292466765,0,,,,,,,,3,"Grand Canyon, Arizona, United States",US,USAZ,,36.0544,-112.139,5213,3,"Grand Canyon, Arizona, United States",US,USAZ,,36.0544,-112.139,5213,20260831011500,https://www.ocregister.com/2026/08/30/dozens-evacuated-from-grand-canyon-after-flash-flood-hits-creek-leading-to-the-colorado-river/
1320661426,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,50,5,50,-2.07184571294025,0,,,,,,,,3,"Phantom Ranch, Arizona, United States",US,USAZ,,36.105,-112.095,9364,3,"Phantom Ranch, Arizona, United States",US,USAZ,,36.105,-112.095,9364,20260831011500,https://www.theglobeandmail.com/world/article-15-missing-after-grand-canyon-flash-flood-prompts-dozens-of/
1320661427,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,020,020,02,1,3.0,10,1,10,-2.32558139534884,0,,,,,,,,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,2,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260831011500,https://www.newindianexpress.com/world/2026/Aug/31/grand-canyon-flooding-knocks-out-water-pipeline-serving-tourists-at-the-national-park-officials-say
1320661428,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,HUNTER,,,,,,CVL,,,1,036,036,03,1,4.0,10,1,10,-1.99556541019955,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260831011500,https://www.kplctv.com/2026/08/30/first-alert-forecast-tracking-invest-97-l-rain-chances-increase-early-this-week/
1320661429,20260831,202608,2026,2026.6603,,,,,,,,,,,CVL,RESIDENTS,,,,,,CVL,,,1,043,043,04,1,2.8,10,1,10,9.03614457831325,0,,,,,,,,3,"Union Cemetery, Kansas, United States",US,USKS,,37.0633,-95.5413,469191,3,"Union Cemetery, Kansas, United States",US,USKS,,37.0633,-95.5413,469191,20260831011500,https://www.kctv5.com/2026/08/30/union-cemeterys-annual-honey-harvest-showcases-wildlife-paradise/
1320661430,20260831,202608,2026,2026.6603,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,043,043,04,1,2.8,1,1,1,1.7103153393907,0,,,,,,,,4,"Indiranagar, Tamil Nadu, India",IN,IN25,70251,12.9967,80.2531,9087100,4,"Jadavpur, West Bengal, India",IN,IN28,70294,22.4833,88.3833,-2097920,20260831011500,https://www.thehindubusinessline.com/specials/corporate-file/a-new-lease-of-life-for-mitras-corporate-career/article71398037.ece
1320661431,20260831,202608,2026,2026.6603,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,043,043,04,1,2.8,1,1,1,1.7103153393907,0,,,,,,,,4,"Indiranagar, Tamil Nadu, India",IN,IN25,70251,12.9967,80.2531,9087100,4,"Indiranagar, Tamil Nadu, India",IN,IN25,70251,12.9967,80.2531,9087100,20260831011500,https://www.thehindubusinessline.com/specials/corporate-file/a-new-lease-of-life-for-mitras-corporate-career/article71398037.ece
1320661432,20260831,202608,2026,2026.6603,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,051,051,05,1,3.4,10,1,10,-3.96396396396397,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260831011500,https://westcentralonline.com/articles/alberta-allergy-law-may-offer-roadmap-for-schools-nationwide
1320661433,20260831,202608,2026,2026.6603,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,1.34907251264756,0,,,,,,,,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,20260831011500,https://pina.com.fj/2026/08/31/palau-president-whipps-calls-for-ocean-action-as-forum-week-begins/
1320661434,20260831,202608,2026,2026.6603,,,,,,,,,,,JUD,LAWYER,,,,,,JUD,,,0,051,051,05,1,3.4,10,1,10,-2.13713268032057,0,,,,,,,,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,2,"Nevada, United States",US,USNV,,38.4199,-117.122,NV,20260831011500,https://www.reviewjournal.com/pc/local/behind-the-billboard-what-to-look-for-in-a-personal-injury-attorney/
1320661435,20260831,202608,2026,2026.6603,,,,,,,,,,,LEG,CONGRESSWOMAN,,,,,,LEG,,,1,040,040,04,1,1.0,6,1,6,-4.05405405405406,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260831011500,https://radio.foxnews.com/2026/08/30/extra-rep-anna-paulina-luna-takes-on-foreign-political-influence/
1320661436,20260831,202608,2026,2026.6603,,,,,,,,,,,MIL,COMMANDER,,,,,,MIL,,,0,040,040,04,1,1.0,3,1,3,-2.1600243383024,0,,,,,,,,1,Greenland,GL,GL,,72,-40,GL,1,Greenland,GL,GL,,72,-40,GL,20260831011500,https://www.yourdemocracy.net.au/drupal/node/60987
1320661437,20260831,202608,2026,2026.6603,,,,,,,,,,,MNCUSAMED,COMCAST,USA,,,,,MNC,MED,,0,036,036,03,1,4.0,3,1,3,-1.743264659271,0,,,,,,,,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,2,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260831011500,https://www.shockya.com/news/2026/08/30/comcast-owns-nbc-nbc-owns-agt-sherman-just-told-filmon-to-fight-them-somewhere-else/
1320661438,20260831,202608,2026,2026.6603,,,,,,,,,,,MNCUSAMED,COMCAST,USA,,,,,MNC,MED,,0,042,042,04,1,1.9,10,1,10,-4.59183673469388,0,,,,,,,,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,3,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260831011500,https://www.shockya.com/news/2026/08/30/future-trends-in-media-antitrust-lessons-from-the-423-cv-00435-sdj-bd-case/
1320661439,20260831,202608,2026,2026.6603,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,057,057,05,1,8.0,2,1,2,2.25563909774436,0,,,,,,,,3,"Wichita, Kansas, United States",US,USKS,KS173,37.6922,-97.3375,473862,3,"Barber County, Kansas, United States",US,USKS,,37.2334,-98.6837,484973,20260831011500,https://www.yahoo.com/news/articles/barber-county-commission-could-finalize-004957585.html
1320661440,20260831,202608,2026,2026.6603,,,,,,,,,,,MNCUSAMED,GOOGLE,USA,,,,,MNC,MED,,1,057,057,05,1,8.0,5,1,5,2.25563909774436,0,,,,,,,,3,"Barber County, Kansas, United States",US,USKS,,37.2334,-98.6837,484973,3,"Barber County, Kansas, United States",US,USKS,,37.2334,-98.6837,484973,20260831011500,https://www.yahoo.com/news/articles/barber-county-commission-could-finalize-004957585.html
1320661441,20260831,202608,2026,2026.6603,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,036,036,03,1,4.0,4,1,4,1.88034188034188,0,,,,,,,,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,4,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260831011500,https://thenationonlineng.net/tinubu-will-attend-to-state-matters-daily-during-three-week-leave-presidency/
1320661442,20260831,202608,2026,2026.6603,,,,,,,,,,,NPL,KATHMANDU,NPL,,,,,,,,1,046,046,04,1,7.0,2,1,2,-5.58698727015559,0,,,,,,,,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,4,"Kathmandu, Bagmati, Nepal",NP,NP01,22353,27.7167,85.3167,-1022136,20260831011500,https://www.businesstimes.com.sg/international/flood-catastrophe-nepal-asked-china-early-warnings-risks-mounted
1320661443,20260831,202608,2026,2026.6603,,,,,,,,,,,PLW,PALAU,PLW,,,,,,,,1,043,043,04,1,2.8,7,1,7,-1.95177956371986,0,,,,,,,,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,4,"Koror, Palau (general), Palau",PS,PS00,23694,7.33333,134.483,226830,20260831011500,https://pina.com.fj/2026/08/31/outgoing-forum-chair-wale-leaves-palau-as-no-confidence-motion-rocks-solomon-islands/
1320661444,20260831,202608,2026,2026.6603,,,,,,,,,,,SGP,SINGAPORE,SGP,,,,,,,,0,043,043,04,1,2.8,3,1,3,0.16638935108153,0,,,,,,,,1,Singapore,SN,SN,,1.366667,103.8,SN,1,Singapore,SN,SN,,1.366667,103.8,SN,20260831011500,https://www.businesstimes.com.sg/companies-markets/shein-ceo-sky-xus-wealth-slumps-us15-billion-after-whittled-down-ipo
1320661445,20260831,202608,2026,2026.6603,,,,,,,,,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,010,010,01,1,0.0,4,1,4,-1.95177956371986,0,,,,,,,,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,20260831011500,https://pina.com.fj/2026/08/31/outgoing-forum-chair-wale-leaves-palau-as-no-confidence-motion-rocks-solomon-islands/
1320661446,20260831,202608,2026,2026.6603,,,,,,,,,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,0214,021,02,1,3.4,4,1,4,-1.95177956371986,0,,,,,,,,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,20260831011500,https://pina.com.fj/2026/08/31/outgoing-forum-chair-wale-leaves-palau-as-no-confidence-motion-rocks-solomon-islands/
1320661447,20260831,202608,2026,2026.6603,,,,,,,,,,,SLB,SOLOMON ISLAND,SLB,,,,,,,,0,112,112,11,3,-2.0,4,1,4,-1.95177956371986,0,,,,,,,,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,4,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,20260831011500,https://pina.com.fj/2026/08/31/outgoing-forum-chair-wale-leaves-palau-as-no-confidence-motion-rocks-solomon-islands/
1320661448,20260831,202608,2026,2026.6603,,,,,,,,,,,THA,THAILAND,THA,,,,,,,,1,042,042,04,1,1.9,5,1,5,11.1386138613861,0,,,,,,,,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260831011500,https://www.thailand-business-news.com/tourism/325054-tat-teams-up-with-private-luxury-events-to-bring-ultra-thailand-2027-to-bangkok
1320661449,20260831,202608,2026,2026.6603,,,,,,,,,,,TWN,TAIWAN,TWN,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.9455252918288,0,,,,,,,,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,2,"South Carolina, United States",US,USSC,,33.8191,-80.9066,SC,20260831011500,https://instinctmagazine.com/darline-graham-national-security/
1320661450,20260831,202608,2026,2026.6603,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,4,1,4,-4.4314381270903,0,,,,,,,,3,"Hamilton County, Indiana, United States",US,USIN,,40.0456,-86.0086,450356,3,"Hamilton County, Indiana, United States",US,USIN,,40.0456,-86.0086,450356,20260831011500,https://www.yahoo.com/news/us/articles/fox-hollow-coroner-reveals-why-110040346.html
1320661451,20260831,202608,2026,2026.6603,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,036,036,03,1,4.0,6,1,6,2.25563909774436,0,,,,,,,,3,"Barber County, Kansas, United States",US,USKS,,37.2334,-98.6837,484973,3,"Barber County, Kansas, United States",US,USKS,,37.2334,-98.6837,484973,20260831011500,https://www.yahoo.com/news/articles/barber-county-commission-could-finalize-004957585.html
1320661452,20260831,202608,2026,2026.6603,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,036,036,03,1,4.0,6,1,6,-2.43407707910751,0,,,,,,,,3,"Oakville, Kentucky, United States",US,USKY,KY141,36.7489,-86.8755,499756,3,"Oakville, Kentucky, United States",US,USKY,KY141,36.7489,-86.8755,499756,20260831011500,https://www.autorentalnews.com/blogposts/what-new-tariff-uncertainty-means-for-rental-fleet-planning
1320661453,20260831,202608,2026,2026.6603,,,,,,,,,,,USA,THE US,USA,,,,,,,,0,042,042,04,1,1.9,20,2,20,3.12203958945127,0,,,,,,,,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260831011500,https://www.aol.com/articles/left-york-six-figure-job-001401000.html
