GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295767441,20260324,202603,2026,2026.2301,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,010,010,01,1,0.0,2,1,2,-2.92553191489362,3,"Port Arthur, Texas, United States",US,USTX,TX245,29.8988,-93.9288,1384151,0,,,,,,,,3,"Port Arthur, Texas, United States",US,USTX,,29.8988,-93.9288,1384151,20260324051500,https://www.newsweek.com/port-arthur-valero-explosion-prompts-shelter-in-place-what-we-know-11725000
1295767442,20260324,202603,2026,2026.2301,COP,NATIONAL POLICE,,,,,,COP,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-5.15021459227468,4,"Nairobi West, Nairobi Area, Kenya",KE,KE05,18585,-1.3,36.8167,-2258082,0,,,,,,,,4,"Nairobi West, Nairobi Area, Kenya",KE,KE05,18585,-1.3,36.8167,-2258082,20260324051500,https://www.standardmedia.co.ke/national/article/2001543691/dci-tuju-staged-disappearance
1295767443,20260324,202603,2026,2026.2301,COP,FEDERAL POLICE,,,,,,COP,,,,,,,,,,,,,1,190,190,19,4,-10.0,5,1,5,-6.68257756563246,4,"Ringwood East, Victoria, Australia",AS,AS07,5395,-37.8167,145.25,-1597614,0,,,,,,,,4,"Ringwood East, Victoria, Australia",AS,AS07,5395,-37.8167,145.25,-1597614,20260324051500,https://www.smh.com.au/national/victoria/melbourne-man-jailed-for-grooming-children-on-the-dark-web-20260324-p5ulqm.html
1295767444,20260324,202603,2026,2026.2301,COP,DETECTIVE,,,,,,COP,,,,,,,,,,,,,1,192,192,19,4,-9.5,10,1,10,-5.15021459227468,4,"Nairobi West, Nairobi Area, Kenya",KE,KE05,18585,-1.3,36.8167,-2258082,0,,,,,,,,4,"Nairobi West, Nairobi Area, Kenya",KE,KE05,18585,-1.3,36.8167,-2258082,20260324051500,https://www.standardmedia.co.ke/national/article/2001543691/dci-tuju-staged-disappearance
1295767445,20260324,202603,2026,2026.2301,COP,DETECTIVE,,,,,,COP,,,BGD,BANGLADESH,BGD,,,,,,,,1,173,173,17,4,-5.0,7,2,7,-5.14221974344674,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260324051500,https://www.thedailystar.net/news/bangladesh/crime-justice/news/lt-gen-retd-masud-uddin-chowdhury-arrested-4134166
1295767446,20260324,202603,2026,2026.2301,COP,BORDER PATROL AGENT,,,,,,COP,,,GOV,CABINET,,,,,,GOV,,,0,071,071,07,2,7.4,1,1,1,-3.18181818181819,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324051500,https://www.spokesman.com/stories/2026/mar/23/markwayne-mullin-confirmed-to-lead-department-of-h/
1295767447,20260324,202603,2026,2026.2301,COP,BORDER PATROL AGENT,,,,,,COP,,,GOV,CABINET,,,,,,GOV,,,0,120,120,12,3,-4.0,1,1,1,-3.18181818181819,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324051500,https://www.spokesman.com/stories/2026/mar/23/markwayne-mullin-confirmed-to-lead-department-of-h/
1295767448,20260324,202603,2026,2026.2301,COP,PRISON,,,,,,COP,,,IRN,IRANIAN,IRN,,,,,,,,0,1123,112,11,3,-2.0,7,1,7,-1.55490767735665,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260324051500,https://www.abc.net.au/news/2026-03-24/iranians-celebrate-nowruz-despite-us-israel-war/106489092
1295767449,20260324,202603,2026,2026.2301,COP,PRISON,,,,,,COP,,,IRN,IRANIAN,IRN,,,,,,,,0,190,190,19,4,-10.0,5,1,5,-1.55490767735665,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,4,"Nowruz, Esfahan, Iran",IR,IR28,40870,32.9228,50.0064,-3077267,20260324051500,https://www.abc.net.au/news/2026-03-24/iranians-celebrate-nowruz-despite-us-israel-war/106489092
1295767450,20260324,202603,2026,2026.2301,COP,DETECTIVE,,,,,,COP,,,MIL,ARMY,,,,,,MIL,,,1,173,173,17,4,-5.0,6,2,6,-5.18126045733407,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260324051500,https://www.thedailystar.net/news/bangladesh/crime-justice/news/lt-gen-retd-masud-uddin-chowdhury-arrested-4134166
1295767451,20260324,202603,2026,2026.2301,COP,POLICE,,,,,,COP,,,USA,TEXAS,USA,,,,,,,,1,075,075,07,2,7.0,5,1,5,-2.92553191489362,3,"Port Arthur, Texas, United States",US,USTX,TX245,29.8988,-93.9288,1384151,3,"Port Arthur, Texas, United States",US,USTX,,29.8988,-93.9288,1384151,3,"Port Arthur, Texas, United States",US,USTX,,29.8988,-93.9288,1384151,20260324051500,https://www.newsweek.com/port-arthur-valero-explosion-prompts-shelter-in-place-what-we-know-11725000
1295767452,20260324,202603,2026,2026.2301,COP,POLICE,,,,,,COP,,,USACOP,MILWAUKEE,USA,,,,,COP,,,0,060,060,06,2,6.0,20,1,10,-3.89610389610389,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324051500,https://www.wisn.com/article/west-allis-police-officer-hit-by-car-fleeing-traffic-stop/70826280
1295767453,20260324,202603,2026,2026.2301,COP,BORDER PATROL AGENT,,,,,,COP,,,USAGOV,THE WHITE HOUSE,USA,,,,,GOV,,,0,071,071,07,2,7.4,1,1,1,-3.18181818181819,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,2,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260324051500,https://www.spokesman.com/stories/2026/mar/23/markwayne-mullin-confirmed-to-lead-department-of-h/
1295767454,20260324,202603,2026,2026.2301,CRM,CRIMINAL,,,,,,CRM,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,051,051,05,1,3.4,10,1,10,-9.47712418300658,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324051500,https://www.informationng.com/2026/03/corpers-death-after-abortion-accused-nysc-lgi-granted-bail-amid-weak-evidence.html
1295767455,20260324,202603,2026,2026.2301,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,1,1,1,3.07414104882459,1,Cuba,CU,CU,,22,-79.5,CU,0,,,,,,,,1,Cuba,CU,CU,,22,-79.5,CU,20260324051500,https://www.cubaheadlines.com/articles/323814
1295767456,20260324,202603,2026,2026.2301,CUB,CUBA,CUB,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-2.57270693512304,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,0,,,,,,,,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260324051500,https://www.cubaheadlines.com/articles/323811
1295767457,20260324,202603,2026,2026.2301,CUB,CUBA,CUB,,,,,,,,MED,MEDIA,,,,,,MED,,,0,020,020,02,1,3.0,2,1,2,-2.57270693512304,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,4,"Havana, Ciudad de La Habana, Cuba",CU,CU02,14613,23.1319,-82.3642,-1628751,20260324051500,https://www.cubaheadlines.com/articles/323811
1295767458,20260324,202603,2026,2026.2301,CUB,CUBA,CUB,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,1,1,1,3.07414104882459,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,1,Cuba,CU,CU,,22,-79.5,CU,20260324051500,https://www.cubaheadlines.com/articles/323814
1295767459,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,1,1,1,0.98576122672508,4,"Sam Creek, New Zealand (general), New Zealand",NZ,NZ00,22392,-41.0667,172.767,-1517823,0,,,,,,,,4,"Sam Creek, New Zealand (general), New Zealand",NZ,NZ00,22392,-41.0667,172.767,-1517823,20260324051500,https://www.scoop.co.nz/stories/AK2603/S00531/golden-bay-gold-mine-proposal-pushing-ahead-without-any-genuine-community-consent-say-locals.htm
1295767460,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-7.03517587939698,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260324051500,https://www.dailystar.co.uk/news/world-news/teen-boys-14-15-die-36912602
1295767461,20260324,202603,2026,2026.2301,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,-3.18181818181818,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,0,,,,,,,,4,"Changchun, Jilin, China",CH,CH05,13170,43.88,125.323,-1899743,20260324051500,https://www.tribuneindia.com/news/trending/daring-escape-7-stolen-dogs-1-fearless-corgi-leader-and-a-17-km-journey-back-home/
1295767462,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-4.1002277904328,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260324051500,https://www.wdam.com/2026/03/24/this-problem-needs-be-solved-asap-lampton-residents-demand-answers-over-water-sewer-issues/
1295767463,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,1,1,1,0.98576122672508,4,"Golden Bay, New Zealand (general), New Zealand",NZ,NZ00,22391,-40.6667,172.833,-1510022,0,,,,,,,,4,"Golden Bay, New Zealand (general), New Zealand",NZ,NZ00,22391,-40.6667,172.833,-1510022,20260324051500,https://www.scoop.co.nz/stories/AK2603/S00531/golden-bay-gold-mine-proposal-pushing-ahead-without-any-genuine-community-consent-say-locals.htm
1295767464,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,4,1,4,-0.24213075060532,3,"Tyler Junior College, Texas, United States",US,USTX,TX423,32.3338,-95.2838,1349003,0,,,,,,,,3,"Tyler Junior College, Texas, United States",US,USTX,,32.3338,-95.2838,1349003,20260324051500,https://www.cbs19.tv/article/news/local/residents-voice-concerns-over-potential-censorship-at-tyler-public-library-meeting/501-b5450e34-efa1-4693-8b8e-00707f2f9045
1295767465,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,012,012,01,1,-0.4,6,1,6,-0.24213075060532,3,"White Oak, Texas, United States",US,USTX,TX183,32.5279,-94.8613,1349958,0,,,,,,,,3,"White Oak, Texas, United States",US,USTX,,32.5279,-94.8613,1349958,20260324051500,https://www.cbs19.tv/article/news/local/residents-voice-concerns-over-potential-censorship-at-tyler-public-library-meeting/501-b5450e34-efa1-4693-8b8e-00707f2f9045
1295767466,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,018,018,01,1,3.4,10,1,10,-0.24420024420024,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260324051500,https://kfoxtv.com/news/local/crowd-packs-don-haskins-rec-center-at-el-pasos-first-data-center-policy-meeting-accountability-ai-data-center-city-council-spokesperson-meta-facebook-instagram-community-meeting-people-el-paso-city-mayor
1295767467,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,020,020,02,1,3.0,3,1,3,-3.96253602305476,1,New Zealand,NZ,NZ,,-42,174,NZ,0,,,,,,,,1,New Zealand,NZ,NZ,,-42,174,NZ,20260324051500,https://www.scoop.co.nz/stories/WO2603/S00213/marianas-war-games-plan-draws-fire-as-us-military-cites-readiness.htm
1295767468,20260324,202603,2026,2026.2301,CVL,ELECTOR,,,,,,CVL,,,,,,,,,,,,,1,0241,024,02,1,-0.3,10,1,10,1.69491525423729,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324051500,https://www.dorsetecho.co.uk/news/25960483.west-lulworth-parish-council-vacany-available-fill/
1295767469,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,036,036,03,1,4.0,5,1,5,-0.24420024420024,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260324051500,https://kfoxtv.com/news/local/crowd-packs-don-haskins-rec-center-at-el-pasos-first-data-center-policy-meeting-accountability-ai-data-center-city-council-spokesperson-meta-facebook-instagram-community-meeting-people-el-paso-city-mayor
1295767470,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,036,036,03,1,4.0,2,1,2,-1.92307692307692,3,"Monterey County, California, United States",US,USCA,CA053,36.2505,-121.252,277291,0,,,,,,,,2,"California, United States",US,USCA,,36.17,-119.746,CA,20260324051500,https://www.montereycountynow.com/blogs/news_blog/monterey-county-seeks-input-on-battery-energy-storage-system-ordinance-with-first-meeting-in-prunedale/article_2dc9241f-c9ae-4307-bc03-2bc79de94463.html
1295767471,20260324,202603,2026,2026.2301,CVL,TRAVELER,,,,,,CVL,,,,,,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.72595281306715,4,"Machu Picchu, Cusco, Peru",PE,PE08,24084,-13.1583,-72.5314,-353770,0,,,,,,,,4,"Machu Picchu, Cusco, Peru",PE,PE08,24084,-13.1583,-72.5314,-353770,20260324051500,https://www.briefingwire.com/pr/altitude-peru-puts-cusco-born-guides-back-at-the-center-of-the-machu-picchu-experience
1295767472,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,040,040,04,1,1.0,1,1,1,-0.24420024420024,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,0,,,,,,,,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260324051500,https://kfoxtv.com/news/local/crowd-packs-don-haskins-rec-center-at-el-pasos-first-data-center-policy-meeting-accountability-ai-data-center-city-council-spokesperson-meta-facebook-instagram-community-meeting-people-el-paso-city-mayor
1295767473,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,6,1,6,0.04816955684008,4,"Rocky Mountains, Canada (general), Canada",CA,CA00,12534,50,-114,-572409,0,,,,,,,,4,"Rocky Mountains, Canada (general), Canada",CA,CA00,12534,50,-114,-572409,20260324051500,https://www.thesudburystar.com:443/news/sudbury-native-uses-acupuncture-to-heal-wounds-in-tumbler-ridge
1295767474,20260324,202603,2026,2026.2301,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,0.27347310847767,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260324051500,https://www.spokesman.com/stories/2026/mar/23/election-officials-closely-watch-supreme-court-cas/
1295767475,20260324,202603,2026,2026.2301,CVL,VOTER,,,,,,CVL,,,,,,,,,,,,,0,043,043,04,1,2.8,2,1,2,0.27347310847767,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260324051500,https://www.spokesman.com/stories/2026/mar/23/election-officials-closely-watch-supreme-court-cas/
1295767476,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-3.05555555555556,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,0,,,,,,,,4,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260324051500,https://www.miragenews.com/boyce-launches-tool-to-track-fuel-shortages-in-1642882/
1295767477,20260324,202603,2026,2026.2301,CVL,CIVIL SOCIETY,,,,,,CVL,,,,,,,,,,,,,0,060,060,06,2,6.0,5,1,5,-8.04195804195804,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,0,,,,,,,,4,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260324051500,https://www.hrw.org/news/2026/03/24/indonesia-acid-attack-against-rights-activist
1295767478,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,101,101,10,3,-5.0,7,1,5,-4.1002277904328,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,0,,,,,,,,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260324051500,https://www.wdam.com/2026/03/24/this-problem-needs-be-solved-asap-lampton-residents-demand-answers-over-water-sewer-issues/
1295767479,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,101,101,10,3,-5.0,3,1,3,-4.1002277904328,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,0,,,,,,,,2,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260324051500,https://www.wdam.com/2026/03/24/this-problem-needs-be-solved-asap-lampton-residents-demand-answers-over-water-sewer-issues/
1295767480,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,,,,,,,,,,,1,1721,172,17,4,-5.0,20,1,10,-0.24213075060532,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260324051500,https://www.cbs19.tv/article/news/local/residents-voice-concerns-over-potential-censorship-at-tyler-public-library-meeting/501-b5450e34-efa1-4693-8b8e-00707f2f9045
1295767481,20260324,202603,2026,2026.2301,CVL,TRAVELER,,,,,,CVL,,,BUS,AIRLINE,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,3.76569037656904,3,"San Francisco, California, United States",US,USCA,CA075,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260324051500,https://www.prnewswire.com/news-releases/waterfield-unveils-enhanced-air-porter-carry-on-with-customer-inspired-updates-302722746.html
1295767482,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,042,042,04,1,1.9,2,1,2,8.8607594936709,3,"Butts County, Georgia, United States",US,USGA,GA035,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,20260324051500,https://www.jacksonprogress-argus.com/news/annual-awards-event-celebrates-community-excellence/article_db07ab45-7c36-44a1-ae4a-8c8d88375634.html
1295767483,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,BUS,CHAMBER OF COMMERCE,,,,,,BUS,,,1,043,043,04,1,2.8,2,1,2,8.8607594936709,3,"Butts County, Georgia, United States",US,USGA,GA035,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,20260324051500,https://www.jacksonprogress-argus.com/news/annual-awards-event-celebrates-community-excellence/article_db07ab45-7c36-44a1-ae4a-8c8d88375634.html
1295767484,20260324,202603,2026,2026.2301,CVL,SETTLEMENT,,,,,,CVL,,,BUS,COMPANY,,,,,,BUS,,,0,112,112,11,3,-2.0,6,1,6,-7.89237668161435,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260324051500,https://www.thedailystar.net/business/news/life-insurers-face-mounting-unpaid-claims-now-12-lakh-4132306
1295767485,20260324,202603,2026,2026.2301,CVL,CITIZEN,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,1,141,141,14,3,-6.5,6,1,6,-6.83229813664596,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,20260324051500,https://pjmedia.com/tim-o-brien/2026/03/23/melika-azizi-could-become-the-martyr-that-spurs-the-iranian-people-into-action-n4950991
1295767486,20260324,202603,2026,2026.2301,CVL,CITIZEN,,,,,,CVL,,,GOV,GOVERNMENT,,,,,,GOV,,,1,173,173,17,4,-5.0,6,1,6,-6.83229813664596,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,4,"Rasht, Gilan, Iran",IR,IR08,18255,37.2808,49.5832,-3080876,20260324051500,https://pjmedia.com/tim-o-brien/2026/03/23/melika-azizi-could-become-the-martyr-that-spurs-the-iranian-people-into-action-n4950991
1295767487,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,JUD,ADVOCATE,,,,,,JUD,,,1,040,040,04,1,1.0,3,1,3,-0.24213075060532,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260324051500,https://www.cbs19.tv/article/news/local/residents-voice-concerns-over-potential-censorship-at-tyler-public-library-meeting/501-b5450e34-efa1-4693-8b8e-00707f2f9045
1295767488,20260324,202603,2026,2026.2301,CVL,CITIZEN,,,,,,CVL,,,MED,MEDIA,,,,,,MED,,,1,020,020,02,1,3.0,10,1,10,1.69491525423728,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260324051500,https://www.mirror.co.uk/money/experts-tell-anyone-using-coal-36911074
1295767489,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,0,020,020,02,1,3.0,2,1,2,-3.96253602305476,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,1,New Zealand,NZ,NZ,,-42,174,NZ,20260324051500,https://www.scoop.co.nz/stories/WO2603/S00213/marianas-war-games-plan-draws-fire-as-us-military-cites-readiness.htm
1295767490,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,6,1,6,-0.24420024420024,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260324051500,https://kfoxtv.com/news/local/crowd-packs-don-haskins-rec-center-at-el-pasos-first-data-center-policy-meeting-accountability-ai-data-center-city-council-spokesperson-meta-facebook-instagram-community-meeting-people-el-paso-city-mayor
1295767491,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,USA,TEXAS,USA,,,,,,,,1,040,040,04,1,1.0,1,1,1,-0.24420024420024,3,"El Paso, Texas, United States",US,USTX,TX141,31.7587,-106.487,1380946,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,3,"El Paso, Texas, United States",US,USTX,,31.7587,-106.487,1380946,20260324051500,https://kfoxtv.com/news/local/crowd-packs-don-haskins-rec-center-at-el-pasos-first-data-center-policy-meeting-accountability-ai-data-center-city-council-spokesperson-meta-facebook-instagram-community-meeting-people-el-paso-city-mayor
1295767492,20260324,202603,2026,2026.2301,CVL,RESIDENTS,,,,,,CVL,,,USA,TEXAS,USA,,,,,,,,1,138,138,13,3,-7.0,10,1,10,-3.86740331491712,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260324051500,https://www.jagonews24.com/en/international/news/91077
1295767493,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,USABUS,UNITED STATES,USA,,,,,BUS,,,1,042,042,04,1,1.9,8,1,8,8.8607594936709,3,"Butts County, Georgia, United States",US,USGA,GA035,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,20260324051500,https://www.jacksonprogress-argus.com/news/annual-awards-event-celebrates-community-excellence/article_db07ab45-7c36-44a1-ae4a-8c8d88375634.html
1295767494,20260324,202603,2026,2026.2301,CVL,COMMUNITY,,,,,,CVL,,,USABUS,UNITED STATES,USA,,,,,BUS,,,1,043,043,04,1,2.8,8,1,8,8.8607594936709,3,"Butts County, Georgia, United States",US,USGA,GA035,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,3,"Butts County, Georgia, United States",US,USGA,,33.3001,-83.9666,352295,20260324051500,https://www.jacksonprogress-argus.com/news/annual-awards-event-celebrates-community-excellence/article_db07ab45-7c36-44a1-ae4a-8c8d88375634.html
