GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1321395336,20260904,202609,2026,2026.6685,ISRELI,ISRAEL,ISR,,,,,ELI,,,JEW,JEWISH,,,,JEW,,,,,0,042,042,04,1,1.9,1,1,1,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395337,20260904,202609,2026,2026.6685,ISRGOV,ISRAELI,ISR,,,,,GOV,,,,,,,,,,,,,1,080,080,08,2,5.0,3,1,3,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,0,,,,,,,,1,Israel,IS,IS,,31.5,34.75,IS,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395338,20260904,202609,2026,2026.6685,ISRGOVMIL,ISRAEL,ISR,,,,,GOV,MIL,,IRN,IRAN,IRN,,,,,,,,1,111,111,11,3,-2.0,2,1,2,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395339,20260904,202609,2026,2026.6685,ISRGOVMIL,ISRAEL,ISR,,,,,GOV,MIL,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395340,20260904,202609,2026,2026.6685,ISRGOVMIL,ISRAEL,ISR,,,,,GOV,MIL,,IRN,IRAN,IRN,,,,,,,,1,130,130,13,3,-4.4,1,1,1,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,1,Israel,IS,IS,,31.5,34.75,IS,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395341,20260904,202609,2026,2026.6685,ISRGOVMIL,ISRAEL,ISR,,,,,GOV,MIL,,ISR,ISRAELI,ISR,,,,,,,,1,1124,112,11,3,-2.0,2,1,2,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395342,20260904,202609,2026,2026.6685,ISRGOVMIL,ISRAEL,ISR,,,,,GOV,MIL,,ISR,ISRAEL,ISR,,,,,,,,1,138,138,13,3,-7.0,2,1,2,-4.38871473354232,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260904013000,https://shipandbunker.com/news/world/198007-oil-headed-toward-9-weekly-gain-as-iran-leadership-fighting-for-its-life
1321395343,20260904,202609,2026,2026.6685,ISRMIL,ISRAELI,ISR,,,,,MIL,,,SYR,SYRIA,SYR,,,,,,,,0,195,195,19,4,-10.0,6,1,6,-6.57995409334353,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Syria,SY,SY,,35,38,SY,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://foreignpolicy.com/2026/09/03/israel-war-netanyahu-turkey-gaza-west-bank-election/?tpcc=recirc_trending062921
1321395344,20260904,202609,2026,2026.6685,ISRMIL,ISRAEL,ISR,,,,,MIL,,,SYR,SYRIA,SYR,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-6.57995409334353,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,1,Syria,SY,SY,,35,38,SY,1,Syria,SY,SY,,35,38,SY,20260904013000,https://foreignpolicy.com/2026/09/03/israel-war-netanyahu-turkey-gaza-west-bank-election/?tpcc=recirc_trending062921
1321395345,20260904,202609,2026,2026.6685,ISRMIL,ISRAEL,ISR,,,,,MIL,,,SYR,SYRIA,SYR,,,,,,,,0,195,195,19,4,-10.0,1,1,1,-6.57995409334353,1,Syria,SY,SY,,35,38,SY,1,Syria,SY,SY,,35,38,SY,1,Syria,SY,SY,,35,38,SY,20260904013000,https://foreignpolicy.com/2026/09/03/israel-war-netanyahu-turkey-gaza-west-bank-election/?tpcc=recirc_trending062921
1321395346,20260904,202609,2026,2026.6685,ITA,ITALY,ITA,,,,,,,,MILMIL,ARMY,,,,,,MIL,MIL,,1,190,190,19,4,-10.0,6,1,6,-2.56410256410257,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,1,Italy,IT,IT,,42.833333,12.833333,IT,20260904013000,https://www.kmjnow.com/2026/09/03/exeter-airman-killed-in-world-war-ii-identified-82-years-later/
1321395347,20260904,202609,2026,2026.6685,JAM,KINGSTON,JAM,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,061,061,06,2,6.4,1,1,1,1.91693290734824,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,3,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260904013000,https://www.theland.com.au/story/9343270/yearling-bulls-in-local-demand-at-highrent-angus-sale/
1321395348,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,,,,,,,,,,,0,043,043,04,1,2.8,3,1,3,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395349,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,8,1,8,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395350,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,,,,,,,,,,,0,120,120,12,3,-4.0,2,1,2,-2.4245196706313,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395351,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,ISR,ISRAEL,ISR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395352,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,ISRELI,ISRAEL,ISR,,,,,ELI,,,0,043,043,04,1,2.8,1,1,1,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395353,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,LEG,SENATE,,,,,,LEG,,,0,051,051,05,1,3.4,6,1,6,-2.4245196706313,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395354,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,4,1,4,-2.4245196706313,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395355,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,USAGOV,OBAMA,USA,,,,,GOV,,,0,043,043,04,1,2.8,4,1,4,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395356,20260904,202609,2026,2026.6685,JEW,JEWISH,,,,JEW,,,,,USAGOV,OBAMA,USA,,,,,GOV,,,0,186,186,18,4,-10.0,10,1,10,-2.4245196706313,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260904013000,https://www.jns.org/opinion/column/jonathan-s-tobin/can-they-talk-themselves-into-being-comfortable-with-jd-vance
1321395357,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,1,036,036,03,1,4.0,4,1,4,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395358,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395359,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395360,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,0,043,043,04,1,2.8,8,1,8,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395361,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-2.99003322259136,1,Singapore,SN,SN,,1.366667,103.8,SN,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,1,Singapore,SN,SN,,1.366667,103.8,SN,20260904013000,https://www.koreaherald.com/article/10862545
1321395362,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,1,160,160,16,4,-4.0,2,1,2,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395363,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,20260904013000,https://www.koreaherald.com/article/10862545
1321395364,20260904,202609,2026,2026.6685,JPN,JAPAN,JPN,,,,,,,,KOR,SEOUL,KOR,,,,,,,,1,160,160,16,4,-4.0,1,1,1,-2.99003322259136,4,"Yasukuni, Hokkaido, Japan",JA,JA12,34385,43.9894,143.537,-248436,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,4,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260904013000,https://www.koreaherald.com/article/10862545
1321395365,20260904,202609,2026,2026.6685,JUD,JUDICIAL SYSTEM,,,,,,JUD,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,-9.56175298804784,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,0,,,,,,,,4,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260904013000,https://dunyanews.tv/en/Pakistan/971227-yasmin-malik-refuses-to-fight-case-amid-distrust-in-indian-courts
1321395366,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,010,010,01,1,0.0,6,1,6,-13.3640552995391,3,"Clermont County, Ohio, United States",US,USOH,OH025,39.0501,-84.1499,1074025,0,,,,,,,,3,"Clermont County, Ohio, United States",US,USOH,,39.0501,-84.1499,1074025,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395367,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-4.77815699658703,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/juror-inquiry-could-upend-lindsay-005200268.html
1321395368,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,012,012,01,1,-0.4,3,1,3,-4.77815699658703,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,0,,,,,,,,2,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260904013000,https://www.yahoo.com/news/us/articles/juror-inquiry-could-upend-lindsay-005200268.html
1321395369,20260904,202609,2026,2026.6685,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,1,014,014,01,1,0.0,3,1,3,-7.86802030456853,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,0,,,,,,,,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260904013000,http://www.idahostatejournal.com/news/local/judge-lacked-power-to-overturn-ex-soldier-bowe-bergdahls-military-conviction-appeals-court-rules/article_17678298-7443-5312-97df-19ab8eff0045.html
1321395370,20260904,202609,2026,2026.6685,JUD,COURT JUDGE,,,,,,JUD,,,,,,,,,,,,,1,016,016,01,1,-2.0,6,1,6,-11.2852664576803,3,"Rochester, New York, United States",US,USNY,NY055,43.1548,-77.6156,962684,0,,,,,,,,3,"Rochester, New York, United States",US,USNY,NY055,43.1548,-77.6156,962684,20260904013000,https://www.fingerlakes1.com/2026/09/03/rochester-nursing-home-worker-charged-in-assault-on-resident/
1321395371,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,-4.89690721649485,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395372,20260904,202609,2026,2026.6685,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,-13.3640552995391,3,"Clermont County, Ohio, United States",US,USOH,OH025,39.0501,-84.1499,1074025,0,,,,,,,,3,"Clermont County, Ohio, United States",US,USOH,,39.0501,-84.1499,1074025,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395373,20260904,202609,2026,2026.6685,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,1,100,100,10,3,-5.0,10,1,10,-1.25,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,0,,,,,,,,2,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260904013000,https://freerepublic.com/focus/f-news/4394142/posts
1321395374,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,110,110,11,3,-2.0,10,1,10,-4.89690721649485,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,0,,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395375,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,0,152,152,15,4,-7.2,3,1,3,1.953125,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,0,,,,,,,,2,"Alaska, United States",US,USAK,,61.385,-152.268,AK,20260904013000,https://www.kyuk.org/alaska-state-news/2026-09-03/alaska-judicial-council-takes-rare-step-of-recommending-no-votes-on-2-judges
1321395376,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,,,,,,,,,,,1,180,180,18,4,-9.0,10,1,10,-12.4401913875598,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260904013000,https://www.macleayargus.com.au/story/9341368/kempsey-woman-guilty-of-common-assault-avoids-conviction/
1321395377,20260904,202609,2026,2026.6685,JUD,ADVOCATE,,,,,,JUD,,,GOV,GOVERNOR,,,,,,GOV,,,1,022,022,02,1,3.2,10,1,10,0,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.mondaq.com:443/unitedstates/property-taxes/1838714/city-council-introduces-legislation-to-implement-new-yorks-recently-revised-j-51-property-tax-abatement-public-hearing-scheduled-for-september-9th
1321395378,20260904,202609,2026,2026.6685,JUD,SUPREME COURT,,,,,,JUD,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,080,080,08,2,5.0,2,1,2,0.24038461538462,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,DC001,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,3,"Lincoln Memorial, District of Columbia, United States",US,USDC,,38.8893,-77.05,531835,20260904013000,https://www.dailypress.com/2026/09/03/plans-announced-to-break-ground-on-trumps-triumphal-arch-before-final-approval/
1321395379,20260904,202609,2026,2026.6685,JUD,SUPREME COURT,,,,,,JUD,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,080,080,08,2,5.0,8,1,8,0.24038461538462,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260904013000,https://www.dailypress.com/2026/09/03/plans-announced-to-break-ground-on-trumps-triumphal-arch-before-final-approval/
1321395380,20260904,202609,2026,2026.6685,JUD,ADVOCATE,,,,,,JUD,,,HTI,HAITIAN,HTI,,,,,,,,0,051,051,05,1,3.4,10,1,10,-3.65853658536585,4,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,4,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,4,"Port-Au-Prince, Ouest, Haiti",HA,HA11,17198,18.5392,-72.335,-70311,20260904013000,https://www.aljazeera.com/news/2026/9/4/haitian-government-calls-for-renewal-of-international-anti-gang-task-force
1321395381,20260904,202609,2026,2026.6685,JUD,ADVOCATE,,,,,,JUD,,,LEG,LAWMAKER,,,,,,LEG,,,1,022,022,02,1,3.2,10,1,10,0,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260904013000,https://www.mondaq.com:443/unitedstates/property-taxes/1838714/city-council-introduces-legislation-to-implement-new-yorks-recently-revised-j-51-property-tax-abatement-public-hearing-scheduled-for-september-9th
1321395382,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,MIL,MILITARY,,,,,,MIL,,,1,081,081,08,2,5.0,6,1,6,-7.86802030456853,5,"Paktika, Paktika, Afghanistan",AF,AF29,3688,32.4167,68.75,-3386222,5,"Paktika, Paktika, Afghanistan",AF,AF29,3688,32.4167,68.75,-3386222,5,"Paktika, Paktika, Afghanistan",AF,AF29,3688,32.4167,68.75,-3386222,20260904013000,http://www.idahostatejournal.com/news/local/judge-lacked-power-to-overturn-ex-soldier-bowe-bergdahls-military-conviction-appeals-court-rules/article_17678298-7443-5312-97df-19ab8eff0045.html
1321395383,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,MIL,MILITARY,,,,,,MIL,,,1,173,173,17,4,-5.0,6,1,6,-7.86802030456853,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260904013000,http://www.idahostatejournal.com/news/local/judge-lacked-power-to-overturn-ex-soldier-bowe-bergdahls-military-conviction-appeals-court-rules/article_17678298-7443-5312-97df-19ab8eff0045.html
1321395384,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,4,1,4,-13.3640552995391,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395385,20260904,202609,2026,2026.6685,JUD,LAWYER,,,,,,JUD,,,USA,MASSACHUSETTS,USA,,,,,,,,1,020,020,02,1,3.0,10,1,10,-5.15970515970516,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260904013000,https://www.yahoo.com/news/us/articles/lawrence-mayor-waives-court-appearance-202702989.html
1321395386,20260904,202609,2026,2026.6685,JUD,JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,-4.89690721649485,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,MA025,42.3584,-71.0598,617565,20260904013000,https://www.yahoo.com/news/us/articles/courtroom-clash-ends-inquiry-lindsay-005022265.html
1321395387,20260904,202609,2026,2026.6685,JUD,SUPREME COURT,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,042,042,04,1,1.9,4,1,4,0.75949367088607,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260904013000,https://klaw.com/ixp/115/p/united-states-v-hemani-marijuana-gun-rights/
1321395388,20260904,202609,2026,2026.6685,JUD,PROSECUTOR,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,1,051,051,05,1,3.4,4,1,4,-13.3640552995391,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260904013000,https://www.wlwt.com/article/clermont-county-sex-crimes-sentence-richard-hauke/73608864
1321395389,20260904,202609,2026,2026.6685,JUD,LAWYER,,,,,,JUD,,,USA,MASSACHUSETTS,USA,,,,,,,,1,120,120,12,3,-4.0,10,1,10,-5.15970515970516,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,2,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260904013000,https://www.yahoo.com/news/us/articles/lawrence-mayor-waives-court-appearance-202702989.html
