GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323268754,20260916,202609,2026,2026.7014,AUS,AUSTRALIAN,AUS,,,,,,,,idg,INDIGENOUS,,,idg,,,,,,1,190,190,19,4,-10.0,4,1,4,-1.23934934159566,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,4,"Mandurah, Western Australia, Australia",AS,AS08,5522,-32.5269,115.722,-1585527,20260916053000,https://www.mandurahmail.com.au/story/9343876/reg-saunders-first-indigenous-officers-bitter-homecoming/
1323268755,20260916,202609,2026,2026.7014,AUS,AUSTRALIAN,AUS,,,,,,,,idg,INDIGENOUS,,,idg,,,,,,1,190,190,19,4,-10.0,4,1,4,-1.30869899923018,4,"Narooma, New South Wales, Australia",AS,AS02,4997,-36.221,150.131,-1590896,4,"Narooma, New South Wales, Australia",AS,AS02,4997,-36.221,150.131,-1590896,4,"Narooma, New South Wales, Australia",AS,AS02,4997,-36.221,150.131,-1590896,20260916053000,https://www.naroomanewsonline.com.au/story/9343876/reg-saunders-first-indigenous-officers-bitter-homecoming/
1323268756,20260916,202609,2026,2026.7014,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,3.19548872180451,4,"Nhulunbuy, Northern Territory, Australia",AS,AS03,154722,-12.1865,136.782,-1591473,0,,,,,,,,4,"Nhulunbuy, Northern Territory, Australia",AS,AS03,154722,-12.1865,136.782,-1591473,20260916053000,https://www.miragenews.com/racgp-welcomes-investment-in-gp-services-for-1745077/
1323268757,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,0,020,020,02,1,3.0,17,2,12,0.558141147580607,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268758,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,0.31185031185031,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,0,,,,,,,,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268759,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,1,036,036,03,1,4.0,10,1,10,0.31185031185031,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,0,,,,,,,,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268760,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,4,1,4,0.31185031185031,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,0,,,,,,,,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268761,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,6,1,6,-5.45454545454545,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,0,,,,,,,,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/news/crime-justice/news/db-arrests-two-over-death-headteacher-front-parliament-4274246
1323268762,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,COP,POLICE,,,,,,COP,,,1,173,173,17,4,-5.0,1,1,1,-3.57142857142857,4,"Noakhali, Bangladesh (general), Bangladesh",BG,BG00,5775,22.8333,90.6667,-2730867,4,"Sudharam, Chittagong, Bangladesh",BG,BG84,5776,22.8953,91.1336,-2737982,4,"Sudharam, Chittagong, Bangladesh",BG,BG84,5776,22.8953,91.1336,-2737982,20260916053000,https://www.thedailystar.net/news/crime-justice/news/noakhali-jubo-league-president-arrested-anti-terrorism-case-4274196
1323268763,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,CRM,GANG,,,,,,CRM,,,1,057,057,05,1,8.0,2,1,2,0.31185031185031,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,4,"Ganges River, Bangladesh (general), Bangladesh",BG,BG00,5791,23.8335,89.75,10820145,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268764,20260916,202609,2026,2026.7014,BGD,DHAKA,BGD,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,043,043,04,1,2.8,2,1,2,-3.57142857142857,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/news/crime-justice/news/noakhali-jubo-league-president-arrested-anti-terrorism-case-4274196
1323268765,20260916,202609,2026,2026.7014,BGD,DHAKA,BGD,,,,,,,,IND,NEW DELHI,IND,,,,,,,,0,020,020,02,1,3.0,5,1,5,0.31185031185031,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://www.thedailystar.net/opinion/views/news/bangladesh-must-strategise-carefully-the-next-ganges-treaty-4273826
1323268766,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,IND,NEW DELHI,IND,,,,,,,,1,020,020,02,1,3.0,6,1,6,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268767,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,LEG,PARLIAMENT,,,,,,LEG,,,0,013,013,01,1,0.4,2,1,2,-4.80976310122039,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,20260916053000,https://www.thedailystar.net/opinion/views/news/why-cant-farmers-get-fertiliser-despite-adequate-government-stocks-4273841
1323268768,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,0311,031,03,1,5.2,1,1,1,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268769,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,0311,031,03,1,5.2,1,1,1,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268770,20260916,202609,2026,2026.7014,BGD,DHAKA,BGD,,,,,,,,TUR,ANKARA,TUR,,,,,,,,0,0311,031,03,1,5.2,3,1,3,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268771,20260916,202609,2026,2026.7014,BGD,DHAKA,BGD,,,,,,,,TUR,TURKEY,TUR,,,,,,,,0,050,050,05,1,3.5,2,1,2,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268772,20260916,202609,2026,2026.7014,BGD,DHAKA,BGD,,,,,,,,TUR,ANKARA,TUR,,,,,,,,0,050,050,05,1,3.5,3,1,3,2.40532241555783,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260916053000,https://asianews.network/bangladesh-between-india-and-china-the-dilemma-of-defence-diversification/
1323268773,20260916,202609,2026,2026.7014,BGD,BANGLADESH,BGD,,,,,,,,USA,THE US,USA,,,,,,,,1,061,061,06,2,6.4,8,1,8,0,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,4,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260916053000,https://asianews.network/bangladeshs-garment-shipments-to-us-jumped-25-in-august/
1323268774,20260916,202609,2026,2026.7014,BGDSPY,BANGLADESH,BGD,,,,,SPY,,,LEG,PARLIAMENT,,,,,,LEG,,,0,010,010,01,1,0.0,1,1,1,-4.80976310122039,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,20260916053000,https://www.thedailystar.net/opinion/views/news/why-cant-farmers-get-fertiliser-despite-adequate-government-stocks-4273841
1323268775,20260916,202609,2026,2026.7014,BGDSPY,BANGLADESH,BGD,,,,,SPY,,,LEG,PARLIAMENT,,,,,,LEG,,,0,013,013,01,1,0.4,1,1,1,-4.80976310122039,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,4,"Kurigram, Rangpur, Bangladesh",BG,BG87,5809,25.8137,89.6499,11232295,20260916053000,https://www.thedailystar.net/opinion/views/news/why-cant-farmers-get-fertiliser-despite-adequate-government-stocks-4273841
1323268776,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,0,010,010,01,1,0.0,3,1,3,-1.32391879964696,4,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,0,,,,,,,,4,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,20260916053000,https://asianews.network/philippine-vp-duterte-trial-13-6-fold-increase-in-wealth-in-18-years/
1323268777,20260916,202609,2026,2026.7014,BUS,COMPANIES,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,5,2.20525869380831,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,0,,,,,,,,4,"Takane, Niigata, Japan",JA,JA29,35541,38.3167,139.617,-245001,20260916053000,https://www.finanznachrichten.de/nachrichten-2026-09/69590412-fujitsu-ltd-fujitsu-evolves-uvance-business-model-for-ai-transformation-011.htm
1323268778,20260916,202609,2026,2026.7014,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-0.85227272727273,4,"Huju, Guangdong, China",CH,CH30,13039,23.7989,116.199,9198274,0,,,,,,,,4,"Huju, Guangdong, China",CH,CH30,13039,23.7989,116.199,9198274,20260916053000,https://autonews.gasgoo.com/articles/ev/voyah-unveils-huju-p-intelligent-chassis-for-flagship-mpvs-2100067780958519297
1323268779,20260916,202609,2026,2026.7014,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,020,020,02,1,3.0,5,1,5,11.2517580872011,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,0,,,,,,,,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260916053000,https://www.thehindubusinessline.com/brandhub/pr-release/star-health-fy26-data-highlights-how-young-india-is-driving-the-digital-health-insurance-revolution/article71471130.ece
1323268780,20260916,202609,2026,2026.7014,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,4,1,4,-10.0840336134454,5,"Cumbria, Cumbria, United Kingdom",UK,UKC9,40102,54.5833,-2.83333,-2593896,0,,,,,,,,5,"Cumbria, Cumbria, United Kingdom",UK,UKC9,40102,54.5833,-2.83333,-2593896,20260916053000,https://www.newsandstar.co.uk/news/26549326.four-arrested-west-cumbria-nail-salon-immigration-raid/
1323268781,20260916,202609,2026,2026.7014,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,1,1,1,-10.0840336134454,5,"Cumbria, Cumbria, United Kingdom",UK,UKC9,40102,54.5833,-2.83333,-2593896,0,,,,,,,,4,"Whitehaven, United Kingdom (general), United Kingdom",UK,UK00,40102,54.55,-3.6,-2611573,20260916053000,https://www.newsandstar.co.uk/news/26549326.four-arrested-west-cumbria-nail-salon-immigration-raid/
1323268782,20260916,202609,2026,2026.7014,BUS,BUSINESS,,,,,,BUS,,,,,,,,,,,,,1,060,060,06,2,6.0,5,1,5,2.17391304347826,1,China,CH,CH,,35,105,CH,0,,,,,,,,1,China,CH,CH,,35,105,CH,20260916053000,https://www.koreaherald.com/article/10875635
1323268783,20260916,202609,2026,2026.7014,BUS,INVESTOR,,,,,,BUS,,,,,,,,,,,,,1,071,071,07,2,7.4,10,1,10,2.5518341307815,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,0,,,,,,,,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260916053000,https://tribuneonlineng.com/dangote-ipo-opportunity-for-nigerians-to-experience-investing-in-world-class-business-balogun/
1323268784,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,0,071,071,07,2,7.4,5,1,5,-3.84193194291986,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260916053000,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/16/slave-trade-wealth-britain-financial-system-bank-of-england-enslaved-africans
1323268785,20260916,202609,2026,2026.7014,BUS,ENTREPRENEUR,,,,,,BUS,,,,,,,,,,,,,1,071,071,07,2,7.4,8,1,8,0.84388185654008,1,United States,US,US,,39.828175,-98.5795,US,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260916053000,https://finance.yahoo.com/small-business/articles/payoneer-ceo-says-best-entrepreneurs-173000235.html
1323268786,20260916,202609,2026,2026.7014,BUS,ENTREPRENEUR,,,,,,BUS,,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,0.84388185654008,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260916053000,https://finance.yahoo.com/small-business/articles/payoneer-ceo-says-best-entrepreneurs-173000235.html
1323268787,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,1,0842,084,08,2,7.0,5,1,5,-3.84193194291986,1,Jamaica,JM,JM,,18.25,-77.5,JM,0,,,,,,,,1,Jamaica,JM,JM,,18.25,-77.5,JM,20260916053000,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/16/slave-trade-wealth-britain-financial-system-bank-of-england-enslaved-africans
1323268788,20260916,202609,2026,2026.7014,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,0,090,090,09,2,-2.0,4,1,4,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,0,,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268789,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,,,,,,,,,,,1,114,114,11,3,-2.0,5,1,5,-3.84193194291986,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,0,,,,,,,,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260916053000,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/16/slave-trade-wealth-britain-financial-system-bank-of-england-enslaved-africans
1323268790,20260916,202609,2026,2026.7014,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,120,120,12,3,-4.0,10,1,10,2.17391304347826,1,Sri Lanka,CE,CE,,7,81,CE,0,,,,,,,,1,Sri Lanka,CE,CE,,7,81,CE,20260916053000,https://srilankamirror.com/biz/unilever-loses-vat-case/
1323268791,20260916,202609,2026,2026.7014,BUS,PRODUCER,,,,,,BUS,,,GOV,GOVERNOR,,,,,,GOV,,,0,040,040,04,1,1.0,6,1,6,-5.02857142857143,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260916053000,https://www.hometownregister.com/rob_daily_news/local_news/past-pages-sept-16-2026/article_2102d557-c85d-550c-88fe-b86a63648cf4.html
1323268792,20260916,202609,2026,2026.7014,BUS,BUSINESS,,,,,,BUS,,,LAB,EMPLOYEE,,,,,,LAB,,,0,010,010,01,1,0.0,3,1,3,-2.71800679501699,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260916053000,https://www.washingtoninformer.com/jury-selection-and-a-family-member-turned-informant-in-ward-8-d-c-councilmember-whites-bribery-trial/
1323268793,20260916,202609,2026,2026.7014,BUS,INDUSTRY,,,,,,BUS,,,MYS,MALAYSIA,MYS,,,,,,,,1,014,014,01,1,0.0,6,1,6,6.6147859922179,4,"Penang, Pulau Pinang, Malaysia",MY,MY09,37404,5.41123,100.335,-2403065,4,"Penang, Pulau Pinang, Malaysia",MY,MY09,37404,5.41123,100.335,-2403065,4,"Penang, Pulau Pinang, Malaysia",MY,MY09,37404,5.41123,100.335,-2403065,20260916053000,https://asianews.network/malaysias-penang-well-positioned-to-be-gold-hub-in-asean-says-minister/
1323268794,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,PHL,PHILIPPINE,PHL,,,,,,,,0,010,010,01,1,0.0,2,1,2,-1.32391879964696,4,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,4,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,4,"Davao City, Davao City, Philippines",RP,RPC3,24267,7.07306,125.613,-2424066,20260916053000,https://asianews.network/philippine-vp-duterte-trial-13-6-fold-increase-in-wealth-in-18-years/
1323268795,20260916,202609,2026,2026.7014,BUS,BUSINESS,,,,,,BUS,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,2,1,2,-2.71800679501699,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260916053000,https://www.washingtoninformer.com/jury-selection-and-a-family-member-turned-informant-in-ward-8-d-c-councilmember-whites-bribery-trial/
1323268796,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,UZB,UZBEK,UZB,,,,,,,,1,0311,031,03,1,5.2,2,1,2,3.72093023255814,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260916053000,https://www.koreaherald.com/article/10875607
1323268797,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,UZB,UZBEK,UZB,,,,,,,,1,046,046,04,1,7.0,2,1,2,3.72093023255814,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260916053000,https://www.koreaherald.com/article/10875607
1323268798,20260916,202609,2026,2026.7014,BUS,BANK,,,,,,BUS,,,UZB,UZBEK,UZB,,,,,,,,1,050,050,05,1,3.5,2,1,2,3.72093023255814,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,1,Uzbekistan,UZ,UZ,,41.707542,63.84911,UZ,20260916053000,https://www.koreaherald.com/article/10875607
1323268799,20260916,202609,2026,2026.7014,BUSMED,BANK,,,,,,BUS,MED,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,010,010,01,1,0.0,2,1,2,-3.84193194291986,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260916053000,https://www.theguardian.com/uk-news/ng-interactive/2026/sep/16/slave-trade-wealth-britain-financial-system-bank-of-england-enslaved-africans
1323268800,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,4,1,4,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,0,,,,,,,,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268801,20260916,202609,2026,2026.7014,CAN,MANITOBA,CAN,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-11.6279069767442,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916053000,https://www.winnipegfreepress.com/this-just-in/trial-in-school-attack-case-set-for-spring
1323268802,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,CHE,DAVOS,CHE,,,,,,,,1,042,042,04,1,1.9,2,1,2,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Davos, Switzerland (general), Switzerland",SZ,SZ00,26294,46.8167,9.83333,-2551751,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
1323268803,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,046,046,04,1,7.0,5,1,5,2.77777777777778,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,4,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323268804,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,2,1,2,2.77777777777778,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,4,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260916053000,https://www.winnipegfreepress.com/canada/2026/09/15/carney-arrives-in-strasbourg-set-to-attend-european-parliament-and-meet-british-pm
1323268805,20260916,202609,2026,2026.7014,CAN,CANADA,CAN,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,020,020,02,1,3.0,4,1,4,0.15797788309637,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,4,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260916053000,https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/09/15/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder
